player1,player2,time,league_id
"['4.01', '6.10']","['Pierre-Paul, Jason']",1593099252,17614
"['Fitzpatrick, Ryan']",['4.06'],1593083333,17614
"['5.06', '6.06']",['2021 Round 4'],1593048747,17614
"['8.06', '8.10']",['7.07'],1593044161,17614
['3.02'],"['Campbell, Calais']",1593016029,17614
"['2.04', '4.08']","['2.11', '3.11']",1592923747,17614
['1.11'],"['2.03', '2021 Round 2']",1592861961,17614
"['Fournette, Leonard', '4.01']","['1.09', '4.08']",1592790542,17614
"['1.06', '2.06', '8.06']",['1.03'],1592781237,17614
"['Boyd, Tyler']",['1.07'],1592761582,17614
"['2.04', '3.09']","['Goff, Jared']",1592759530,17614
"['Cooks, Brandin']","['Freeman, Devonta', '3.09']",1592747983,17614
"['1.03', '2.03', '3.03', '4.03', '6.03']","['1.01', '2.09', '3.09']",1592595732,17614
"['1.01', '2.01']","['1.03', '1.09']",1591056199,17614
['4.09'],"['Johnson, Duke']",1590768168,17614
"['Breida, Matt']",['5.06'],1582475717,17614
"['Diggs, Stefon']","['Kupp, Cooper']",1593358961,66147
"['Golladay, Kenny']","['Fournette, Leonard']",1592522257,66147
['2021 Round 5'],"['Brown, Antonio']",1596297662,44457
['2021 Round 1'],"['Ekeler, Austin']",1591982062,44457
"['Waller, Darren', '2021 Round 2', '2022 Round 3']","['Kelce, Travis']",1589767877,44457
"['Mariota, Marcus']",[],1589744213,44457
"['Mariota, Marcus']",[],1589735376,44457
"['5.10', '2021 Round 3']",['4.03'],1589069617,44457
"['Conley, Chris', '2021 Round 4']","['Griffin III, Robert', 'Funchess, Devin']",1589058842,44457
"['Wentz, Carson']","['Brady, Tom', 'White, James', '5.05', '3.07']",1588994414,44457
"['2.02', '5.09', '2021 Round 4']","['2.09', '2.11']",1588989687,44457
"['Elliott, Ezekiel']","['Godwin, Chris']",1584662969,44457
"['Williams, Tyrell', '3.02']","['Anderson, Robby']",1583330580,44457
"['Tate, Golden']","['4.11', '4.10']",1583082400,44457
['24.07'],"['25.06', '27.03']",1591246162,22351
"['22.03', '25.11', '27.03', '29.03']","['21.09', '26.07', '27.06', '29.06']",1591189142,22351
"['21.09', '22.08', '28.10']","['20.07', '24.07', '30.07']",1591142640,22351
"['19.05', '20.10', '24.10']","['19.09', '20.04', '21.09']",1591134375,22351
"['19.11', '21.03']","['19.05', '22.08']",1591131241,22351
"['16.10', '17.06']","['16.02', '19.11']",1591061602,22351
"['15.06', '22.07']","['16.04', '18.04']",1591050469,22351
"['14.07', '28.07']","['16.08', '21.05', '30.08']",1591043961,22351
"['11.10', '12.03', '22.03']","['11.05', '12.08', '22.10']",1590974638,22351
"['11.03', '12.10', '14.10']","['11.05', '12.08', '14.08']",1590972858,22351
"['8.04', '9.09', '17.09']","['7.10', '10.03', '18.03']",1590899108,22351
"['7.03', '8.10', '9.11', '32.10']","['7.06', '8.07', '9.06', '17.06']",1590894669,22351
"['6.02', '9.03']","['5.10', '9.10']",1590867663,22351
"['4.09', '5.04', '15.04']","['4.06', '5.07', '32.06']",1590811198,22351
['2.02'],"['4.02', '6.01', '2021 Round 1']",1590768080,22351
['4.10'],"['Fitzgerald, Larry', '5.09']",1598403667,11424
['2021 Round 4'],['4.03'],1598299884,11424
"['Gurley, Todd', '4.11', '2021 Round 3']","['Mack, Marlon', '3.12', '2021 Round 1']",1598226478,11424
['2.10'],"['2021 Round 3', '2021 Round 6']",1598189042,11424
"['Watkins, Sammy']","['Shepard, Sterling']",1598151333,11424
"['Mack, Marlon']","['3.10', '2021 Round 3']",1597099993,21605
['2.01'],"['2.04', '2021 Round 2']",1596902556,21605
"['Coleman, Tevin', 'Cooks, Brandin', '3.02', '3.09']","['Agholor, Nelson', 'Gabriel, Taylor', '2.01']",1595537785,21605
"['Gurley, Todd']","['Allen, Keenan']",1595444712,21605
"['Hill, Tyreek', '3.05', '2021 Round 2']","['Gore, Frank', '1.03', '2021 Round 1']",1586552159,21605
"['Johnson, Duke', 'Kupp, Cooper']","['White, James', 'Lockett, Tyler']",1593793058,18965
"['Njoku, David', '1.08']","['Gronkowski, Rob', '2021 Round 1']",1587662932,18965
"['2021 Round 1', '2021 Round 2']","['Ekeler, Austin']",1585153874,18965
"['3.07', '3.11', '2021 Round 2', '2021 Round 3']","['Crowder, Jamison']",1585152104,18965
"['Beckham, Odell', '2021 Round 2']","['Landry, Jarvis', '2021 Round 1']",1585080607,18965
['2021 Round 2'],"['Titans, Tennessee', '3.07', '3.11']",1585011818,18965
"['Jones, Julio', '2021 Round 1', '2021 Round 2', '2021 Round 3']","['Ingram, Mark', 'Lockett, Tyler', '1.11']",1584910299,18965
"['Anderson, Robby', 'Crowder, Jamison']","['Landry, Jarvis']",1584909231,18965
"['Cohen, Tarik', '2.06', '2021 Round 2', '2021 Round 3', '2021 Round 3']","['Lockett, Tyler']",1584907436,18965
"['Hill, Tyreek']","['Evans, Mike', '3.08']",1584488282,18965
"['Robinson, Allen', '2021 Round 1']","['Evans, Mike', '3.08']",1584487700,18965
"['Evans, Mike', '3.08']","['Robinson, Allen', '2021 Round 1']",1584487505,18965
"['Walker, Delanie']",['3.07'],1584384230,18965
"['Davis, Corey', 'Jones, Marvin']","['Ogunbowale, Dare', 'Richard, Jalen', '2021 Round 2']",1584209189,18965
"['2.05', '2021 Round 2']","['Lutz, Wil', '2021 Round 1']",1584070758,18965
['2021 Round 7'],['7.15'],1599515948,61129
['2021 Round 6'],['7.12'],1599468911,61129
"['Hill, Brian']",['4.11'],1599108744,61129
['2021 Round 3'],[],1598946852,61129
[],['2021 Round 1'],1598946742,61129
[],['2021 Round 1'],1598946686,61129
"['3.15', '5.15', '2021 Round 4']",['3.02'],1598942939,61129
"['Adams, Jamal']","['3.14', '5.14']",1598927643,61129
"['2021 Round 2', '2021 Round 4']",['2.04'],1598870314,61129
"['Henry, Derrick']","['Breida, Matt', '6.05']",1598830463,61129
"['2.02', '3.02']","['Engram, Evan']",1598786652,61129
['1.05'],"['Beckham, Odell']",1598785278,61129
"['Breida, Matt', '1.07']",['1.05'],1598785094,61129
[],['3.13'],1598780219,61129
['4.07'],[],1598780102,61129
[],['7.05'],1598779961,61129
['4.02'],[],1598778441,61129
"['Gonzalez, Zane', 'Saints, New Orleans', '2022 Round 1', '2022 Round 2']","['Cohen, Tarik', 'Tucker, Justin', '49ers, San Francisco']",1599798419,54924
"['Newton, Cam', 'Jones, Aaron', 'Crowder, Jamison', 'Edelman, Julian']","['McCaffrey, Christian', 'Hilton, T.Y.', '2021 Round 1', '2021 Round 2']",1599663958,54924
"['Ravens, Baltimore']","['Drake, Kenyan']",1599501681,54924
['2021 Round 2'],['2.09'],1599184113,54924
"['23.10', '24.03']",['21.09'],1591587654,23157
"['22.12', '23.01', '26.12', '2021 Round 3']","['20.09', '21.02', '31.02']",1591581940,23157
"['20.10', '21.03', '23.03']","['19.11', '22.02', '24.02']",1591571422,23157
"['18.06', '24.10']",['17.09'],1591537368,23157
['17.02'],"['18.11', '20.11']",1591503230,23157
"['13.02', '14.10', '17.03']","['12.06', '15.07', '18.06']",1591463497,23157
"['20.09', '2021 Round 1']",['11.02'],1591416911,23157
"['11.03', '12.10', '16.10']","['10.11', '13.02', '17.02']",1591411359,23157
"['25.03', '2021 Round 1']",['9.06'],1591402699,23157
['7.04'],"['9.09', '11.09']",1591379422,23157
"['Drake, Kenyan']","['6.04', '8.04']",1591368527,23157
['5.04'],"['5.09', '10.04']",1591332638,23157
"['7.04', '10.09']",['4.11'],1591325029,23157
"['4.10', '2021 Round 2']",['4.02'],1591318022,23157
"['1.10', '3.03', '5.03', '7.03']","['1.12', '3.01', '4.12', '6.12']",1591281287,23157
"['Newton, Cam', '2021 Round 4']",['2021 Round 3'],1599230519,41646
"['4.09', '4.12', '2021 Round 4']",['2021 Round 3'],1588389542,41646
"['3.09', '4.01']",['3.05'],1588256280,41646
"['3.09', '3.11', '4.01']",['3.03'],1587577366,41646
"['Gronkowski, Rob']",['2.10'],1587515308,41646
"['Bridgewater, Teddy']",['2021 Round 3'],1583537662,41646
"['Garoppolo, Jimmy', 'Brown, Antonio', '2021 Round 3']","['Rodgers, Aaron']",1597618784,32226
"['2.02', '4.09', '2021 Round 3']",['1.14'],1597448801,32226
['2.01'],[],1596991749,32226
"['2.08', '3.02', '3.03']","['3.06', '4.06']",1596991693,32226
"['1.08', '1.13', '3.13']","['4.01', '4.02']",1596991647,32226
"['Brown, Antonio']",['3.01'],1590525707,32226
"['Crowder, Jamison']","['Davis, Corey']",1591944350,49932
"['Breida, Matt', 'Conner, James', '1.06', '2021 Round 1']","['Drake, Kenyan', 'Fuller, Will']",1591220714,49932
"['Brown, John']","['Coleman, Tevin']",1591192385,49932
['2021 Round 2'],"[""Bell, Le'Veon""]",1600015308,17959
"['2.04', '3.10']","['2.06', '3.01']",1595363589,17959
['1.10'],"['2.04', '2.05']",1594945264,17959
"['Taylor, Tyrod']","['McKinnon, Jerick']",1599536565,70829
"['3.10', '2021 Round 3']",['3.06'],1599188833,70829
"['1.05', '3.05']","['1.06', '3.02', '4.06']",1598397326,70829
"['Breida, Matt', '1.08', '3.07', '2021 Round 2']","['Anderson, Robby', '2.03', '3.04', '2021 Round 1']",1593472210,70829
"['Brown, John']",['4.05'],1592351555,70829
['2.02'],['2021 Round 1'],1591660095,70829
['2.03'],"['Diggs, Stefon']",1590215381,70829
['2021 Round 1'],"['Johnson, David']",1597701027,20529
"['Breida, Matt', '2021 Round 3']","['Cohen, Tarik']",1595886512,20529
"['Tate, Golden']",['2021 Round 2'],1595872226,20529
"['Watson, Deshaun', 'Hunt, Kareem']","['Williams, Mike', 'Gronkowski, Rob', '2.10']",1590170595,20529
"['Fuller, Will']","['2.10', '3.03']",1589841402,20529
"['Bridgewater, Teddy', '2021 Round 4']","['Peterson, Adrian']",1600179176,36876
"['4.04', '2021 Round 4']",['4.02'],1589606982,27370
"['Watkins, Sammy', '4.01']","['3.10', '4.04']",1589593563,27370
"['Brown, Antonio', '3.10']",['3.04'],1589572369,27370
"['Woods, Robert']","['3.03', '2021 Round 2']",1589565836,27370
"['Lockett, Tyler', '2.04']","['Fournette, Leonard', 'Green, A.J.']",1589513615,27370
"['2.05', '3.12']",['2.02'],1589509980,27370
"['Ekeler, Austin']","['1.08', '2.03']",1589487824,27370
"['Hopkins, DeAndre', '1.08', '2.08', '3.08', '4.08']","['Cooper, Amari', 'Evans, Mike']",1589387392,27370
"['Jones, Julio']",['1.02'],1586814702,27370
"['Gurley, Todd']","['Peterson, Adrian', '1.11']",1585105522,27370
"['Shepard, Sterling']","['Jackson, DeSean', '2.05']",1585067426,27370
['2.01'],"['Cohen, Tarik', 'Smith, Jonnu']",1585053922,27370
"['McKinnon, Jerick', 'Landry, Jarvis']","['Gurley, Todd']",1600190809,62427
"['Ryan, Matt']","['Bridgewater, Teddy']",1596296662,62427
"[""Bell, Le'Veon"", 'Hilton, T.Y.', '1.09']",['1.02'],1596293810,62427
"['Garoppolo, Jimmy']","['Woods, Robert']",1595958445,62427
"['Crowder, Jamison']",['5.10'],1588558699,24198
"['2021 Round 1', '2021 Round 3']",['2.06'],1588524619,24198
"['Kamara, Alvin']","['Beckham, Odell']",1581529597,24198
"[""Bell, Le'Veon"", '4.09']",['1.04'],1581106143,24198
['2021 Round 1'],['3.08'],1592517250,44346
"['2.10', '5.03']","['2.09', '5.08']",1592503233,44346
['2.04'],"['2.10', '5.07']",1592495581,44346
"['16.08', '17.03']","['14.10', '20.10']",1592186180,44346
"['12.04', '13.07']","['12.08', '13.03']",1592149714,44346
"['2.06', '3.05', '7.05']","['2.04', '3.07', '7.07']",1592000015,44346
"['1.10', '10.01']","['2.08', '7.03', '2021 Round 2']",1591993485,44346
"['4.02', '5.09', '2021 Round 2']",['1.06'],1591985332,44346
"['4.08', '5.03']",['1.02'],1591983314,44346
['3.05'],['2021 Round 2'],1588038422,49097
"['2.08', '2021 Round 3']","['Cooks, Brandin']",1588013539,49097
"['1.05', '2.07', '2021 Round 2']",['1.03'],1587914275,49097
"['17.02', '2021 Round 4', '2021 Round 5', '2021 Round 6']","['22.03', '2021 Round 2']",1586253378,49097
"['17.11', '18.03', '2021 Round 3']","['15.10', '18.07']",1586192542,49097
"['15.11', '2021 Round 3']",['14.11'],1586155479,49097
"['15.06', '17.06']","['14.09', '19.04']",1586141068,49097
"['15.10', '2021 Round 3']",['14.07'],1586136764,49097
"['11.10', '13.07', '17.07']","['11.07', '14.03', '18.03']",1586050268,49097
"['10.12', '15.05']","['10.09', '16.06']",1586028003,49097
"['9.10', '11.10', '13.10']","['10.03', '11.04', '13.02']",1586018733,49097
"['10.03', '13.07', '15.11']","['11.02', '11.11', '14.06']",1586013860,49097
"['8.03', '11.11', '14.02', '17.11']","['9.02', '10.03', '13.07', '17.04']",1585956059,49097
"['2021 Round 1', '13.11']",['8.03'],1585950411,49097
"['9.02', '10.03', '13.07', '17.04']","['8.03', '11.07', '14.03', '17.10']",1585950399,49097
"['8.03', '11.07', '14.03', '17.10']","['9.02', '10.03', '13.07', '17.04']",1585949076,49097
"['7.04', '11.04', '17.04']","['8.06', '8.11', '16.06']",1585933922,49097
"['4.03', '7.10', '10.03', '12.03']","['5.07', '6.06', '9.07', '11.07']",1585848563,49097
"['3.06', '4.07']","['3.05', '5.01']",1585835206,49097
"['3.04', '6.11', '8.11']","['4.06', '5.09', '7.07']",1585829732,49097
"['3.04', '9.04', '16.09']","['Hill, Tyreek', '10.11', '15.02']",1585819801,49097
"['1.09', '5.09']","['2.06', '3.07', '2021 Round 2']",1585760263,49097
"['1.07', '2021 Round 1']","['1.04', '2021 Round 3']",1585749494,49097
"['1.01', '3.01', '5.01', '11.01', '16.12']","['1.05', '2.08', '4.08', '10.08', '15.05']",1585679726,49097
"['1.02', '2021 Round 3']","['1.10', '2021 Round 1']",1585594760,49097
"['14.07', '15.07', '16.07']",['2021 Round 11'],1599619644,16443
['2021 Round 9'],"['10.06', '11.06', '12.06']",1599514245,16443
"['Cook, Dalvin']","['Garoppolo, Jimmy']",1594082305,37370
['2021 Round 2'],['3.07'],1592094854,37370
['2021 Round 4'],"['Roethlisberger, Ben']",1599529494,63425
['2021 Round 5'],['5.12'],1599392669,63425
['2021 Round 5'],"['Fitzgerald, Larry']",1600356193,74168
['2021 Round 4'],"['Brown, Antonio']",1598805284,74168
"['Patterson, Cordarrelle']",['2021 Round 5'],1598763005,74168
"['Jackson, DeSean', '5.10', '2021 Round 5', '2021 Round 5']",['4.10'],1588032631,74168
['4.03'],['2021 Round 3'],1588030501,74168
['3.01'],"['3.04', '3.07']",1587992495,74168
"['3.08', '3.11']","['2.11', '5.02']",1587950245,74168
"['2.06', '4.06']",['2021 Round 1'],1587935246,74168
"['Landry, Jarvis', '2021 Round 3', '2021 Round 4', '2021 Round 5']",['2.05'],1587931767,74168
"['2.10', '3.02']",['2.04'],1587926979,74168
"['1.10', '1.11', '2.01']","['1.02', '4.02', '2021 Round 2']",1587878169,74168
"['Washington, DeAndre', 'Hopkins, DeAndre']",['1.04'],1586704183,74168
[],['2021 Round 8'],1586618945,61209
"['46.08', '47.05', '48.08', '49.05', '50.08']",['2021 Round 6'],1586533190,61209
"['45.04', '46.09', '47.04', '48.09', '49.04', '50.09']",['2021 Round 7'],1586485519,61209
['2021 Round 7'],"['43.06', '44.07', '45.06', '46.07', '47.06', '48.07', '49.06', '50.07']",1586474899,61209
['2021 Round 8'],"['41.06', '42.07']",1586434245,61209
"['3.08', '10.05', '2021 Round 2', '2021 Round 3']",['2.04'],1585505134,61209
['1.09'],"['2.10', '6.10']",1585499412,61209
['2021 Round 9'],[],1595727254,64784
"['Hill, Brian']","['Hyde, Carlos']",1594175841,64784
"['8.09', '8.11', '8.12', '9.11']","['2021 Round 6', '2021 Round 7']",1594156010,64784
"['Davis, Jarrad']","['8.06', '9.06', '2021 Round 5', '2021 Round 6']",1594155495,64784
"['Ebron, Eric']","['7.04', '8.12', '9.09']",1594126240,64784
"['Johnson, Duke']","['Peppers, Jabrill']",1594085853,64784
"['8.11', '9.02', '9.11']","['Miller, Von']",1594083538,64784
['2021 Round 4'],"['7.05', '9.05', '10.03', '10.05']",1594053491,64784
"['Hilton, T.Y.']","['5.08', '5.11', '6.05']",1594053213,64784
"['Jeffery, Alshon']",['6.04'],1594003458,64784
"['4.04', '7.02']","['4.02', '8.09']",1593992703,64784
"['3.11', '2021 Round 2']","['Woods, Robert']",1593921913,64784
"['Wilson, Jarrod']","['7.02', '8.06']",1593569657,64784
"['Gurley, Todd']","['2.10', '2021 Round 2']",1590867467,64784
"['Allen, Keenan']",['1.10'],1590186803,64784
"['Henry, Derrick']","['1.11', '2.06', '2.08']",1589933787,64784
"['Jenkins, Malcolm']",['8.09'],1589903097,64784
"['Whitehead, Tahir', '2021 Round 7']","['6.08', '7.08']",1591675250,13215
"['5.16', '7.16']",['5.13'],1591628366,13215
['2021 Round 3'],[],1591394507,13215
"['4.13', '5.13', '5.14', '6.02']","['Miller, Von', ""Hightower, Dont'a""]",1591393807,13215
"['3.14', '4.14']","['3.01', '6.02']",1591204589,13215
['1.14'],['1.06'],1591044206,13215
['1.04'],"['1.08', '2.08', '2021 Round 2']",1591013756,13215
"['6.08', '7.08', '2021 Round 3']",[],1589293501,13215
['5.08'],[],1589207133,13215
[],['3.08'],1589141001,13215
"['Green, A.J.', '1.05']",['1.02'],1589067535,13215
"['Boyd, Tyler']","[""Bell, Le'Veon""]",1588951676,13215
[],['2021 Round 7'],1588884910,13215
"['Drake, Kenyan', 'Suh, Ndamukong', 'Houston, Justin']","['Beckham, Odell']",1588716264,13215
"['Watson, Deshaun']",['1.07'],1588714569,13215
"['Mack, Marlon']",[],1596404679,73311
"['Thielen, Adam']",[],1596399945,73311
"['Higbee, Tyler']",[],1596399574,73311
[],"['Cooks, Brandin']",1596399104,73311
"['Robinson, Allen']",[],1596398272,73311
[],"['Henry, Hunter']",1596398050,73311
[],"['Gurley, Todd']",1596398022,73311
"['Prescott, Dak']",['2021 Round 1'],1596392623,73311
"['Edelman, Julian', '2021 Round 1']","['Robinson, Allen']",1590032689,47138
"['3.02', '3.11']",['2021 Round 2'],1588080875,47138
"['3.07', '2021 Round 2']",['2.10'],1588074266,47138
"['14.10', '2021 Round 1']","['10.01', '14.01']",1581366487,47138
"['8.10', '9.03', '11.03', '2021 Round 3']","['7.04', '10.09', '11.04']",1581305966,47138
"['3.12', '4.01', '6.01']","['3.10', '4.03', '6.03']",1581231548,47138
"['Watkins, Sammy']",['2021 Round 3'],1599325088,44944
['2021 Round 3'],"['Davis, Corey']",1599310380,44944
['2021 Round 2'],[],1594353499,44944
[],['2021 Round 3'],1594236497,44944
[],"['Cousins, Kirk']",1594077553,44944
[],"['Ingram, Mark']",1587473336,44944
[],"['Beasley, Cole']",1587331488,44944
[],"['Hoyer, Brian']",1587269323,44944
[],"['Brown, John']",1587245467,44944
"['2021 Round 1', '2021 Round 2', '2021 Round 3']",[],1587151006,44944
"['Kupp, Cooper']",['2021 Round 2'],1587125922,44944
"['4.09', '2022 Round 4']",['3.06'],1594673335,65337
['2021 Round 3'],['3.09'],1594174210,65337
"['3.02', '2021 Round 1']",['2022 Round 1'],1588617525,65337
['2.03'],"['2.09', '3.05']",1588609101,65337
"['Johnson, Duke', '2021 Round 3']",['2021 Round 3'],1588437532,65337
"['Ross, John', '3.05']",['2022 Round 3'],1588435276,65337
"['3.08', '3.10']",['2022 Round 4'],1587929403,65337
"['Fuller, Will']",['2022 Round 2'],1585318636,65337
"['Cooper, Amari', '2.08', '3.07']","['2.01', '2021 Round 1', '2021 Round 2']",1583794675,65337
"['Hunt, Kareem', 'Fuller, Will', '2021 Round 3']","['Drake, Kenyan', 'Beckham, Odell', 'Smith, Jonnu']",1600286145,73948
"['Breida, Matt', '2021 Round 2', '2021 Round 5']","['Fournette, Leonard']",1598364864,73948
['2022 Round 2'],['2021 Round 5'],1596389481,73948
"['2021 Round 3', '2021 Round 5']",[],1596389234,73948
"['5.04', '5.08']",['2.12'],1596313594,73948
['1.08'],"['2.08', '2021 Round 1']",1596308779,73948
"['Watkins, Sammy', '1.08']","['Hopkins, DeAndre', '1.12']",1590091916,73948
"['3.12', '5.12', '2021 Round 4']","['Hopkins, DeAndre']",1590067922,73948
"['4.12', '2021 Round 2']","['Waller, Darren']",1590067351,73948
"['Coleman, Tevin']",['5.08'],1590066360,73948
['2021 Round 1'],"['Jones, Aaron']",1590064689,73948
"['1.04', '2021 Round 2']","['1.08', '2021 Round 1']",1590037756,73948
"['Boyd, Tyler']","['Hooper, Austin']",1589548657,73948
"['Watson, Deshaun']","['Carr, Derek', '2021 Round 1']",1600423923,68039
"['Gore, Frank']",['2021 Round 5'],1593822659,18025
"['Ingram, Mark', 'Allen, Keenan', 'Seahawks, Seattle']","['Golladay, Kenny', 'Patriots, New England']",1593391941,18025
"['2.03', '4.11']","['2.08', '4.08', '5.08']",1592328293,18025
['1.03'],"['1.06', '2.05']",1592249637,18025
['4.04'],[],1592233358,18025
['5.10'],[],1592178996,18025
['3.10'],[],1592178979,18025
['4.04'],"['Winston, Jameis']",1590628442,18025
"['28.05', '28.07', '30.03', '30.05', '30.09']",['28.02'],1586653891,13012
"['26.09', '27.04', '30.09']","['27.02', '27.06', '28.03']",1586480633,13012
"['22.03', '27.10', '28.03', '30.03', '30.05', '25.06']","['22.05', '25.08']",1586473997,13012
['20.07'],"['21.05', '2021 Round 4']",1586440299,13012
"['20.05', '20.07', '22.11']","['17.06', '26.05', '26.12']",1586372804,13012
"['15.04', '17.04']","['15.11', '16.02']",1586300639,13012
"['15.08', '17.06', '19.02']","['15.02', '16.11', '21.06']",1586298348,13012
"['14.11', '28.11']","['15.08', '20.11']",1586290006,13012
